name,category,generic_name,form,unit_group,cost,price,stock_qty,notes
CASINO 250ml Femme,Personal Care,,Piece,Pieces,42.97,56,3,was_negative_stock
CASINO 500ml Femme,Personal Care,,Piece,Pieces,80.42,105,7,was_negative_stock
CASINO REG. 250ML ALCOHOL,Personal Care,,Piece,Pieces,40.16,58,6,was_negative_stock
CASINO REG. 500ml,Personal Care,,Piece,Pieces,72.17,110,6,was_negative_stock
CASINO REG. 70% 150ML,Personal Care,,Piece,Pieces,30.51,41,6,
CASTOR OIL 30ML,First Aid,,Piece,Pieces,27,35,12,
CATAMED 75mcg (Clonidine),Heart Health,Clonidine,Piece,Pieces,4.4,10,198,was_negative_stock
CATAPRES 150mcg (Clonidine),Heart Health,Clonidine,Piece,Pieces,51.75,59.5,8,
CATAPRES 75mcg (Clonidine),Heart Health,Clonidine,Piece,Pieces,36.68,42.25,20,
CEASCOL 125/60ml (Carbocisteine),Cough & Cold,Carbocisteine,Piece,Pieces,17.5,42.5,8,
CEASCOL 250mg/60ml (Carbocisteine),Cough & Cold,Carbocisteine,Piece,Pieces,19.75,55,7,
CEASCOL drops (Carbocisteine),Cough & Cold,Carbocisteine,Drops,Liquid,15,36.5,9,
CEELIN 120ml(ASCORBIC ACID) SYRUP,Vitamins & Supplements,ASCORBIC ACID,Syrup,Liquid,133.66,154,0,no_stock
CEELIN 15ml drops (Ascorbic acid),Vitamins & Supplements,Ascorbic acid,Drops,Liquid,79.45,92,11,
CEELIN 250ml(Ascorbic acid) syrup,Vitamins & Supplements,Ascorbic acid,Syrup,Liquid,258.99,298,2,
CEELIN 30ml drops (Ascorbic acid),Vitamins & Supplements,Ascorbic acid,Drops,Liquid,139.62,161,5,was_negative_stock
CEELIN 60ml (Ascorbic acid)syrup,Vitamins & Supplements,Ascorbic acid,Syrup,Liquid,66.18,79,11,
CEELIN chewable tab 30s (ASCORBIC ACID),Vitamins & Supplements,ASCORBIC ACID,Tablet,Pieces,187.5,216,2,
CEELIN GUMMIES 1'S,Vitamins & Supplements,,Piece,Pieces,5.94,9,11,
CEELIN GUMMIES 1's W/ ZINC,Vitamins & Supplements,,Piece,Pieces,8.5,10,6,was_negative_stock
CEELIN Gummies 30s,Vitamins & Supplements,,Piece,Pieces,226.17,260,12,
CEELIN GUMMIES W/ ZINC 30's,Vitamins & Supplements,,Piece,Pieces,254.72,296,1,was_negative_stock
CEELIN IMMUNPED 100ML SYRP,Vitamins & Supplements,,Syrup,Liquid,419.81,483,4,
CEELIN PLUS 120ML (ASCORBIC ACID+ZINC),Vitamins & Supplements,ASCORBIC ACID+ZINC,Piece,Pieces,167.34,195,2,was_negative_stock
CEELIN PLUS 15ml DROPS (Ascorbic Acid+zinc),Vitamins & Supplements,Ascorbic Acid+zinc,Drops,Liquid,96.41,111,15,
CEELIN PLUS 250ml (Ascorbic acid+Zinc ),Vitamins & Supplements,Ascorbic acid+Zinc,Piece,Pieces,315.49,363,3,was_negative_stock
CEELIN PLUS 30ML DROPS (Ascorbic Acid+zinc),Vitamins & Supplements,Ascorbic Acid+zinc,Drops,Liquid,169.06,195,9,
CEELIN PLUS 60ml (ASCORBIC ACID + ZINC),Vitamins & Supplements,ASCORBIC ACID + ZINC,Piece,Pieces,90,104,8,was_negative_stock
CEELIN PLUS chewable ( Ascorbic+zinc ),Vitamins & Supplements,Ascorbic+zinc,Piece,Pieces,7.75,9,90,
CEFACLOR 125MG/60ML (DM),Antibiotics,DM,Piece,Pieces,70,140,1,
CEFAR 125MG/60ML (CEFACLOR),Antibiotics,CEFACLOR,Piece,Pieces,78,140,2,
CEFIM 20MG (CEFIXIME) 15ML,Antibiotics,CEFIXIME,Piece,Pieces,90,180,0,no_stock
CEFIXSAPH -100MG/60ML (CEFIXIME),Antibiotics,CEFIXIME,Piece,Pieces,80,160,0,no_stock
CEFUSAPH (CEFUROXIME) 500MG,Antibiotics,CEFUROXIME,Piece,Pieces,18,30,4,
CELENOVA 200MG (CELECOXIB),Pain Relief,CELECOXIB,Piece,Pieces,1.45,6.25,1,
Celeteque (Exfoliating FW) 60ml,Personal Care,Exfoliating FW,Piece,Pieces,113.92,148,3,
Celeteque (Hydration FW) 60ml,Personal Care,Hydration FW,Piece,Pieces,95.65,125,2,was_negative_stock
Celeteque 250ml(Hydration micellar water),Personal Care,Hydration micellar water,Piece,Pieces,168.91,211,2,
Celeteque Toner 65ml (Hydration),Personal Care,Hydration,Piece,Pieces,83.47,104,2,
CENTRAMED 300mg (Irbesartan),Heart Health,Irbesartan,Piece,Pieces,7.4,17,0,no_stock; was_negative_stock
CENTRUM ADVANCE  (Multi+minerals),Vitamins & Supplements,Multi+minerals,Piece,Pieces,9.97,12,115,was_negative_stock
CENTRUM ADVANCE 30s (Multi+minerals),Vitamins & Supplements,Multi+minerals,Piece,Pieces,277.21,319,6,was_negative_stock
CENTRUM SILVER ADVANCE (Multi+minerals),Vitamins & Supplements,Multi+minerals,Piece,Pieces,12.37,14.25,189,was_negative_stock
CENTRUM SILVER ADVANCE 30s (Multi+minerals),Vitamins & Supplements,Multi+minerals,Piece,Pieces,347.36,399.5,7,was_negative_stock
CENVERT 16MG (BETAHISTINE),Heart Health,BETAHISTINE,Piece,Pieces,2.5,15,0,no_stock
CENVERT-8 8MG(BETAHISTINE) TABLET,Heart Health,BETAHISTINE,Tablet,Pieces,2.68,8,1,
CETALERT DROPS (CETIRIZINE),Allergy & Sinus,CETIRIZINE,Drops,Liquid,20,62,0,no_stock
Cetaphil Baby wash 230ml,Baby & Child Care,,Piece,Pieces,380.64,438,0,no_stock
Cetaphil deep clean Bar 127g,Personal Care,,Piece,Pieces,560.3,668,1,
CETICIT 10mg (Cetirizine),Allergy & Sinus,Cetirizine,Piece,Pieces,0.35,2,1035,
CETRINOVA 10MG (CETIRIZINE),Allergy & Sinus,CETIRIZINE,Piece,Pieces,0.35,2,0,no_stock; was_negative_stock
CGF VITA SYRP 120ML,Vitamins & Supplements,,Syrup,Liquid,210,242,7,
CHAMPI CHOCO,Food & Beverages,,Piece,Pieces,0.72,2,9,
CHARMEE ALL NIGHT 10'S,Personal Care,,Piece,Pieces,57.07,75,4,was_negative_stock
CHARMEE ALL NIGHT PLUS,Personal Care,,Piece,Pieces,28,39,0,no_stock
CHARMEE All night plus 4s,Personal Care,,Piece,Pieces,28,39,4,
CHARMEE DRYNET 8s,Personal Care,,Piece,Pieces,23.94,32,3,was_negative_stock
CHARMEE napkin flw 8+1 NW pink,Personal Care,,Piece,Pieces,15.99,21,5,
CHARMEE napkin flw 8+1 WW yellow,Personal Care,,Piece,Pieces,17.95,27,9,
CHARMEE PANTYLINER 20'S (GREEN),Personal Care,GREEN,Piece,Pieces,25.31,33,1,
CHARMEE PANTYLINER 20's (PINK),Personal Care,PINK,Piece,Pieces,24.4,33,4,was_negative_stock
CHARMEE PANTYLINER 20's (VIOLET),Personal Care,VIOLET,Piece,Pieces,25.32,33,1,
CHARMEE PANTYLINER 8's (GREEN),Personal Care,GREEN,Piece,Pieces,12.2,16,7,
CHARMEE PINK 8's (PANTYLINER),Personal Care,PANTYLINER,Piece,Pieces,11.74,16,8,
CHARMEE VIOLET 8's (PANTYLINER),Personal Care,PANTYLINER,Piece,Pieces,12.2,16,8,
CHARMEE with wings blue 8's,Personal Care,,Piece,Pieces,20.94,27,0,no_stock
CHEESE RING 25G,Food & Beverages,,Piece,Pieces,0,11,0,no_stock
CHEEZY (CHEESE) 24G,Food & Beverages,CHEESE,Piece,Pieces,7.5,10,0,no_stock; was_negative_stock
CHEEZY HOT 22G,Food & Beverages,,Piece,Pieces,7.5,10,0,no_stock; was_negative_stock
Cherifer 120ml,Vitamins & Supplements,,Piece,Pieces,186.85,215,2,
Cherifer 240ml,Vitamins & Supplements,,Piece,Pieces,338.35,389,2,
Cherifer drops 15ml,Vitamins & Supplements,,Drops,Liquid,81.6,98,0,no_stock
Cherifer drops 30ml,Vitamins & Supplements,,Drops,Liquid,143.98,170,3,was_negative_stock
CHERIFER FORTE 120ML,Vitamins & Supplements,,Piece,Pieces,187.2,215,0,no_stock
CHERIFER IMMUNOMAX 120ml,Vitamins & Supplements,,Piece,Pieces,384,442,1,
Cherifer PGM,Vitamins & Supplements,,Piece,Pieces,15.98,19,10,
Cherifer PGM ZINC,Vitamins & Supplements,,Piece,Pieces,17.59,22,15,
Cherifer w/ Zinc 240ml,Vitamins & Supplements,,Piece,Pieces,316.77,400,2,
Cherifer w/zinc 120ml,Vitamins & Supplements,,Piece,Pieces,191.9,221,2,was_negative_stock
CHEWY MINT CANDY,Food & Beverages,,Piece,Pieces,0.85,2.5,40,
CHILI PLASTER,First Aid,,Piece,Pieces,9.2,12,249,
CHIN CHUN SU BLUE,Personal Care,,Piece,Pieces,0.0,0.0,12,MISSING; CALCULATED
CHIN CHUN SU YELLOW,Personal Care,,Piece,Pieces,14.36,19,3,
CHIPPY BBQ 25G,Food & Beverages,,Piece,Pieces,7,9,4,was_negative_stock
CHIPS DELIGHT 40G,Food & Beverages,,Piece,Pieces,14.25,19,0,no_stock
CHIZ CURLS 18G,Food & Beverages,,Piece,Pieces,7.5,10,0,no_stock
Chlorphenamine 4mg (RIPHEN),Allergy & Sinus,RIPHEN,Piece,Pieces,0.28,1,5,
CHOCO KNOT 28G,Food & Beverages,,Piece,Pieces,6.99,10,1,
CHOCO MANI PEANUT BAR,Food & Beverages,,Piece,Pieces,1.43,3,0,no_stock
CHOCO RICO,Food & Beverages,,Piece,Pieces,1.45,2.5,4,
CHOWEE DURIAN,Food & Beverages,,Piece,Pieces,84.15,100,13,
CHOWEE DURIAN 1',Food & Beverages,,Piece,Pieces,3.54,4,0,no_stock
CHOWEE MANGO,Food & Beverages,,Piece,Pieces,84.15,100,24,
CHOWEE MANGO 1'S,Food & Beverages,,Piece,Pieces,3.54,4,8,
Cilostazol 100mg ( PLETAXOL ),Heart Health,PLETAXOL,Piece,Pieces,18.83,37,24,
CITCOLE 500mg (Citicoline),Vitamins & Supplements,Citicoline,Piece,Pieces,14.66,30,90,
CLARIMAC 125MG/60ML (CLARITHROMYCIN),Antibiotics,CLARITHROMYCIN,Piece,Pieces,125,250,0,no_stock
CLARIMAC DS 250MG (CLARITHROMYCIN),Antibiotics,CLARITHROMYCIN,Piece,Pieces,255,380,0,no_stock
CLARITHROMED 125MG (CLARITHROMYCIN),Antibiotics,CLARITHROMYCIN,Piece,Pieces,125,250,3,
CLARITIN 10mg (Loratadine),Allergy & Sinus,Loratadine,Piece,Pieces,31.74,37,56,
CLARITOL 500MG (CLARITHROMYCIN),Antibiotics,CLARITHROMYCIN,Piece,Pieces,13,30,0,no_stock
CLARITONE 250MG/60ML(CLARITHROMYCIN),Antibiotics,CLARITHROMYCIN,Piece,Pieces,250,380,3,
CLEANSEDINE 60ML,Personal Care,,Piece,Pieces,350,410,3,
CLINDAGOLD 300mg (Clindamycin),Antibiotics,Clindamycin,Piece,Pieces,4.38,10,21,
CLINDANOVA 300MG (CLINDAMYCIN),Antibiotics,CLINDAMYCIN,Piece,Pieces,3.96,9,0,no_stock
CLINGEN 300mg (Clindamycin),Antibiotics,Clindamycin,Piece,Pieces,3.8,9,44,was_negative_stock
CLIOZOLE CREAM (CLOTRIMAZOLE),Skin Care,CLOTRIMAZOLE,Cream,Topical,25,100,0,no_stock
CLIRCAF 300MG/120ML (LAGUNDI),Cough & Cold,LAGUNDI,Piece,Pieces,54,148,3,
CLIRCAF FORTE 600MG (LAGUNDI),Cough & Cold,LAGUNDI,Piece,Pieces,2,5,21,
CLODIN 75MG (CLONIDINE),Heart Health,CLONIDINE,Piece,Pieces,4.3,10,3,
CLOGEOVIX 75MG (CLOPIDOGREL),Heart Health,CLOPIDOGREL,Piece,Pieces,1.2,8,1,
Clopegen 75mg (Clopidogrel),Heart Health,Clopidogrel,Piece,Pieces,0.98,6,0,no_stock; was_negative_stock
CLOPEND 75MG (CLOPIDOGREL),Heart Health,CLOPIDOGREL,Piece,Pieces,1.62,8,0,no_stock
CLOPINOVA 75MG (CLOPIDOGREL),Heart Health,CLOPIDOGREL,Piece,Pieces,1.1,8,104,
Clormed 50mg/10ml drops (Cefaclor),Antibiotics,Cefaclor,Drops,Liquid,48,96,0,no_stock
CLOSE-UP RED HOT 145ML,Personal Care,,Piece,Pieces,127.24,166,2,
CLOSE-UP RED HOT 50ML,Personal Care,,Piece,Pieces,60.23,78,0,no_stock; was_negative_stock
CLOSE-UP RED HOT SACHET 10G,Personal Care,,Sachet,Pieces,7.83,11,1,
CLOSED UP GREEN 50ML,Personal Care,,Piece,Pieces,60.72,79,0,no_stock
CLOVATE OINT. 15G (CLOBETASOL),Skin Care,CLOBETASOL,Ointment,Topical,46,120,0,no_stock
CLOVER BITS BBQ 35G,Food & Beverages,,Piece,Pieces,7.5,10,6,
CLOVER CHEESE 24G,Food & Beverages,,Piece,Pieces,7.5,10,0,no_stock; was_negative_stock
CLOVERINE 60ML (DICYCLOVERINE),Digestive Health,DICYCLOVERINE,Piece,Pieces,15,40,0,no_stock
CLOVIMED 312.50MG (CO-AMOXICLAV),Antibiotics,CO-AMOXICLAV,Piece,Pieces,130.01,320,0,no_stock
CLOXANE 500MG (CLOXACILLIN),Antibiotics,CLOXACILLIN,Piece,Pieces,2.5,9,0,no_stock; was_negative_stock
CLOXASAPH 500 (CLOXACILLIN),Antibiotics,CLOXACILLIN,Piece,Pieces,2.35,9,174,
CLUB CHIPS SNAFFLE,Food & Beverages,,Piece,Pieces,6,8,2,
COALEVA 10mg500mcg ( Ebastine+Betamethasone ),Skin Care,Ebastine+Betamethasone,Piece,Pieces,30.37,39.25,20,
COALTRIA (Montelukast+Levocetirizine 10mg5mg),Allergy & Sinus,Montelukast+Levocetirizine 10mg5mg,Piece,Pieces,25.28,29.75,76,
Coffee,Food & Beverages,,Piece,Pieces,0,10,0,no_stock
COFFEE CUP,Food & Beverages,,Piece,Pieces,35,60,0,no_stock; was_negative_stock
COKE 1.5ML,Food & Beverages,,Piece,Pieces,59,70,0,no_stock
COKE MISMO 290ML,Food & Beverages,,Piece,Pieces,16.33,21,0,no_stock; was_negative_stock
COLCHICINE (RETA) 500MCG,Heart Health,RETA,Piece,Pieces,0.98,4,0,no_stock; was_negative_stock
COLGATE GRF 140g,Personal Care,,Piece,Pieces,105.34,137,2,
COLGATE MINIONS KIDS TP 40G,Baby & Child Care,,Piece,Pieces,72,94,1,
COLGATE toothbrush Classic,Personal Care,,Piece,Pieces,15.47,22,4,
COLGATE TOOTHBRUSH Kids,Baby & Child Care,,Piece,Pieces,16.12,22,4,
COLGATE toothpaste kids Batman 40g,Baby & Child Care,,Piece,Pieces,72,94,2,
COLGATE TP GRF 37G,Personal Care,,Piece,Pieces,46.37,60,1,
COLGATE TP SACHET 20G,Personal Care,,Sachet,Pieces,8.31,11,9,was_negative_stock
COLOSTOMY BAG,Medical Devices & Consumables,,Piece,Pieces,165,210,6,
COLOUR PENCIL SECRET GARDEN,General (Stationery),,Piece,Pieces,30,40,1,
COMOXI 156.25MG/60ML(CO-AMOXICLAV),Antibiotics,CO-AMOXICLAV,Piece,Pieces,90,180,3,
COMPOSITION NOTEBOOK,General (Stationery),,Piece,Pieces,13.5,18,9,
CONE馃崼CHOCOLATE,Food & Beverages,,Piece,Pieces,19,25,7,
CONE馃崻COOKIES&CREAM,Food & Beverages,,Cream,Topical,19,25,8,
CONE馃崍MELON,Food & Beverages,,Piece,Pieces,19,25,9,
CONE馃煟馃UBE KESO,Food & Beverages,,Piece,Pieces,19,25,0,no_stock
CONSAC OPHTHA (TOBRAMYCIN),Eye & Ear Care,TOBRAMYCIN,Piece,Pieces,110,220,0,no_stock
CONSTRUCTION PAPER 20in1,General (Stationery),,Piece,Pieces,20,26,2,
CONZACE (Multivitamins+Minerals),Vitamins & Supplements,Multivitamins+Minerals,Piece,Pieces,16,18,0,no_stock; was_negative_stock
CONZACE 9+1 (Multivitamins+Minerals),Vitamins & Supplements,Multivitamins+Minerals,Piece,Pieces,127.36,144,3,
COOL FRESH NAPKIN ALL NIGHT,Personal Care,,Piece,Pieces,12.5,16.25,1,
CORN CHIPS SNAFFLE 25G,Food & Beverages,,Piece,Pieces,5,7,0,no_stock; was_negative_stock
CORN CURLS 18G,Food & Beverages,,Piece,Pieces,5.75,8,0,no_stock
CORRECTION TAPE ASSORTED,Personal Care,,Tape,Roll,20,35,0,no_stock
COUXIN 15mg/60ml (Ambroxol),Cough & Cold,Ambroxol,Piece,Pieces,14.5,40,0,no_stock
COUXIN 30mg syrup 60ml (Ambroxol),Cough & Cold,Ambroxol,Syrup,Liquid,15,45,3,
COUXIN tab 30mg (Ambroxol),Cough & Cold,Ambroxol,Tablet,Pieces,0.48,2,84,
COUXIN(Ambroxol) drops 15ml,Cough & Cold,Ambroxol,Drops,Liquid,14,35,9,
COWHEAD MILK CANDY 5G,Food & Beverages,,Piece,Pieces,0.78,2,0,no_stock
COXID 200MG (CELECOXIB),Pain Relief,CELECOXIB,Piece,Pieces,45.2,52,21,
COXID 400MG (CELECOXIB),Pain Relief,CELECOXIB,Piece,Pieces,69.47,80,31,
CRACKLINGS,Food & Beverages,,Piece,Pieces,6.5,9,1,was_negative_stock
CRAYOLA 24PCS,General (Stationery),,Piece,Pieces,85,111,8,
CREAM PUFF (CHOCO),Food & Beverages,CHOCO,Cream,Topical,17.14,23,2,was_negative_stock
CREAM PUFF (CUSTARD),Food & Beverages,CUSTARD,Cream,Topical,17.14,23,11,
CREAM- O VANILLA BISCUIT,Food & Beverages,,Cream,Topical,6.68,9,0,no_stock
CREAMSILK SACHET GREEN 13ML,Personal Care,,Sachet,Pieces,6.28,8,0,no_stock
CUBEE CHOCO 25G,Food & Beverages,,Piece,Pieces,10.5,14,4,was_negative_stock
CUBEE VANILLA 25G,Food & Beverages,,Piece,Pieces,10.5,14,13,was_negative_stock
CURAFEN 100mg (Diclofenac sodium),Pain Relief,Diclofenac sodium,Piece,Pieces,0.78,3,35,
CUREL 500MCG (COLCHICINE),Heart Health,COLCHICINE,Piece,Pieces,1.05,4,3,was_negative_stock
CUREMERIC ADVANCE CAP.,Vitamins & Supplements,,Capsule,Pieces,30,35,60,
CUTICLE REMOVER 125ML (CARRIE),Personal Care,CARRIE,Piece,Pieces,5.2,12,6,
CY GABRIEL PAPAYA 60G,Personal Care,,Piece,Pieces,21.6,28,10,was_negative_stock
CY GABRIEL SPECIAL PINK,Personal Care,,Piece,Pieces,18.31,24,8,
CYFROX 500mg (Ciprofloxacin),Antibiotics,Ciprofloxacin,Piece,Pieces,1.6,6,42,
CYSAPHTEINE 600MG (ACETYLCYSTEINE),Cough & Cold,ACETYLCYSTEINE,Piece,Pieces,9,30,0,no_stock
Daphne pills,Personal Care,,Piece,Pieces,129.98,150,6,was_negative_stock
DATAB 2MG (Loperamide),Digestive Health,Loperamide,Tablet,Pieces,0.46,3,149,
DAYZINC SYRUP 120ML,Vitamins & Supplements,,Syrup,Liquid,133.7,154,1,
DAYZINC SYRUP 250ML,Vitamins & Supplements,,Syrup,Liquid,257.85,296,1,
DECILONE FORTE 4mg(Dexamethasone),Allergy & Sinus,Dexamethasone,Piece,Pieces,36.91,42.5,27,was_negative_stock
DECOLGEN FORTE (Phenyl+Chlor+Para),Cough & Cold,Phenyl+Chlor+Para,Piece,Pieces,8.01,10,417,
DECOLGEN FORTE 6+1,Cough & Cold,,Piece,Pieces,42.36,54,42,
DECOLGEN Non Drowse (Phenyl+Para),Cough & Cold,Phenyl+Para,Piece,Pieces,8.72,11,174,was_negative_stock
DECOLSIN (Dextro+Phenyl+Para),Cough & Cold,Dextro+Phenyl+Para,Piece,Pieces,13.97,17,20,
DECOLSIN SYRUP 60ML (Dextro/Phenyl/Para),Cough & Cold,Dextro/Phenyl/Para,Syrup,Liquid,135.48,156,4,
DEHYDROSOL (Oral Rehydration),Digestive Health,Oral Rehydration,Piece,Pieces,2.4,9,54,was_negative_stock
DEKONREX 12.5MG (PPA) 60ML,Cough & Cold,PPA,Piece,Pieces,18,45,0,no_stock
DELLA E 400iu (Vitamin E),Vitamins & Supplements,Vitamin E,Piece,Pieces,4.2,9,3,
DELUXE BANANA CHOCO,Food & Beverages,,Piece,Pieces,7,9,0,no_stock
DELUXE BAR馃崼CHOCOLATE,Food & Beverages,,Piece,Pieces,31,40,6,
DELUXE BAR馃GABIKESO,Food & Beverages,,Piece,Pieces,34,45,5,
DELUXE TIRAMISU,Food & Beverages,,Piece,Pieces,7,9,0,no_stock
DEQUADIN Lozenges,Personal Care,,Lozenges,Pieces,5.62,7,34,
DERMCLENS Spray(Blue),Personal Care,Blue,Spray,Liquid,75,110,0,no_stock
DERMCLENS Spray(Brown),Personal Care,Brown,Spray,Liquid,75,110,0,no_stock
DERMOVATE Cream 5g (Clobetasol),Skin Care,Clobetasol,Cream,Topical,364.93,420,1,
DESTRIMOLE CREAM 15G (CLOTRIMAZOLE),Skin Care,CLOTRIMAZOLE,Cream,Topical,36,100,1,
DEXAT 500mcg (Dexamethasone),Allergy & Sinus,Dexamethasone,Piece,Pieces,0.6,1.75,154,
DIACEF 125mg/60ml (CEFALEXIN),Antibiotics,CEFALEXIN,Piece,Pieces,23,60,2,
DIACEF 250mg cap(CEFALEXIN),Antibiotics,CEFALEXIN,Capsule,Pieces,1.47,4,0,no_stock
DIACEF 250mg/60ml (CEFALEXIN),Antibiotics,CEFALEXIN,Piece,Pieces,31,70,9,
DIACEF Drops 15ml  (CEFALEXIN),Antibiotics,CEFALEXIN,Drops,Liquid,18.3,45,4,
DIACIEL 10MG/60ML (DICYCLOVERINE),Digestive Health,DICYCLOVERINE,Piece,Pieces,16.5,40,2,
DIACOF 250MG/60ML (CARBOCISTEINE),Cough & Cold,CARBOCISTEINE,Piece,Pieces,25,55,1,
DIADIPINE 10mg (Amlodipine),Heart Health,Amlodipine,Piece,Pieces,0.7,5,93,
DIALIX DROPS (CETIRIZINE) 2.5MG,Allergy & Sinus,CETIRIZINE,Drops,Liquid,20,62,0,no_stock
DIALOX 250mg/60ml (Cloxacillin),Antibiotics,Cloxacillin,Piece,Pieces,34,68,1,
DIAMIR 30MG (GLICLAZIDE),Diabetes Care,GLICLAZIDE,Piece,Pieces,2.33,6,86,was_negative_stock
Diane Pills,Personal Care,,Piece,Pieces,671.91,777,2,was_negative_stock
DIASAR 30MG (Gliclazide) TABLET,Diabetes Care,Gliclazide,Tablet,Pieces,2.5,6,0,no_stock
DIATABS 2mg (Loperamide),Digestive Health,Loperamide,Piece,Pieces,9.54,11,214,
DIATABS 5+1 (Loperamide),Digestive Health,Loperamide,Piece,Pieces,48,55,24,was_negative_stock
Diazole 480/60ml (COTRIMOXAZOLE),Antibiotics,COTRIMOXAZOLE,Piece,Pieces,30.25,60.5,0,no_stock
Dicycloverine 15ml drops (RELESTAL),Digestive Health,RELESTAL,Drops,Liquid,185.36,204,0,no_stock
Dicycloverine 60ml syrup (RELESTAL),Digestive Health,RELESTAL,Syrup,Liquid,214.94,248,2,was_negative_stock
Dicyrine 10mg (Dicycloverine),Digestive Health,Dicycloverine,Piece,Pieces,0.34,2,70,
DIFFLAM FORTE THROAT SPRAY,Personal Care,,Spray,Liquid,569.1,655,2,
DIFFLAM MENTHOL (LOZENGES),Personal Care,LOZENGES,Lozenges,Pieces,35,40,0,no_stock; was_negative_stock
Difflam Mint (Lozenges),Personal Care,Lozenges,Lozenges,Pieces,30.92,36.5,17,was_negative_stock
DIGITAL THERMOMETER (Surgitech),Medical Devices & Consumables,Surgitech,Device,Pieces,60,140,10,
DIKSHAMIN OPTH. (TOBRA+DEXAMETHASONE),Allergy & Sinus,TOBRA+DEXAMETHASONE,Piece,Pieces,100,220,0,no_stock
DIOSMED 450/50 (DIOSMIN+HESPERIDIN),Heart Health,DIOSMIN+HESPERIDIN,Piece,Pieces,10,20,70,was_negative_stock
DIPALMITATE SOAP (SKIN MAGICAL),Personal Care,SKIN MAGICAL,Soap,Pieces,63,80,38,
Diphenhydramine 25mg cap (MUCOMED),Allergy & Sinus,MUCOMED,Capsule,Pieces,0.66,2,49,
DISNEY POWERCEEZ 120ML (Ascorbic acid+Zinc),Vitamins & Supplements,Ascorbic acid+Zinc,Powder,Pieces,207.55,239,2,
DISUDRIN 120ml (Phenyl+Chlor),Allergy & Sinus,Phenyl+Chlor,Piece,Pieces,213.62,246,4,
DISUDRIN 60ML (Phenyl+Chlor),Allergy & Sinus,Phenyl+Chlor,Piece,Pieces,142.07,164,7,
DISUDRIN Drops 10ml (Phenyl+Chlor),Allergy & Sinus,Phenyl+Chlor,Drops,Liquid,130.54,151,9,
DOLAN FORTE 200MG/60ML (Ibuprofen),Pain Relief,Ibuprofen,Piece,Pieces,152.23,175,4,
DOLAN FP 100MG/60ML (Ibuprofen),Pain Relief,Ibuprofen,Piece,Pieces,100.41,116,3,
DOLFENAL 250MG (Mefenamic),Pain Relief,Mefenamic,Piece,Pieces,19.4,23,11,
DOLFENAL 500MG (Mefenamic),Pain Relief,Mefenamic,Piece,Pieces,37.35,43,104,was_negative_stock
DOLO NEUROBION (Para+Bcomplex),Vitamins & Supplements,Para+Bcomplex,Piece,Pieces,24.54,28.5,28,was_negative_stock
DONUT SOAP,Personal Care,,Soap,Pieces,81,90,7,
DOSTAN 500MG (TRANEXAMIC ACID),Vitamins & Supplements,TRANEXAMIC ACID,Piece,Pieces,18,21,0,no_stock
DOVE BAR PINK SEA 90G,Personal Care,,Piece,Pieces,80,104,3,
DOVE BAR SENSITIVE 90G,Personal Care,,Piece,Pieces,72.11,94,3,
Dove White Soap 135g Bar,Personal Care,,Soap,Pieces,77.92,97,0,no_stock
DOXOFAR 400MG (DOXOFYLLINE),Cough & Cold,DOXOFYLLINE,Piece,Pieces,5.5,15,50,was_negative_stock
DOXOLLIN 400MG (DOXOFYLLINE),Cough & Cold,DOXOFYLLINE,Piece,Pieces,4.42,15,0,no_stock
DOXYPERL 100MG (DOXYCYCLINE),Antibiotics,DOXYCYCLINE,Piece,Pieces,1.3,6.5,111,
DR. KAUFMAN WHITE 80g (Sulfur soap),Skin Care,Sulfur soap,Soap,Pieces,39.03,49,0,no_stock
DR. KAUFMAN YELLOW 80g (Sulfur soap),Skin Care,Sulfur soap,Soap,Pieces,40.77,50,0,no_stock
DR. MEYERS 120ML (MULTIVITAMINS,Vitamins & Supplements,,Piece,Pieces,28,85,3,
DR. WONG'S WHITE 80g (Sulfur soap),Skin Care,Sulfur soap,Soap,Pieces,37.24,47,5,was_negative_stock
DR. WONG'S YELLOW 80g (Sulfur soap),Skin Care,Sulfur soap,Soap,Pieces,35.28,49,5,was_negative_stock
DR.WONG'S WHITE 135g (Sulfur soap),Skin Care,Sulfur soap,Soap,Pieces,53.56,70,5,was_negative_stock
DR.WONG'S YELLOW 135g (Sulfur soap),Skin Care,Sulfur soap,Soap,Pieces,49.1,64,2,was_negative_stock
DRAPOLENE CREAM 55G,Baby & Child Care,,Cream,Topical,321.53,374,2,
DRENEX 3mg (Dexamethasone),Allergy & Sinus,Dexamethasone,Piece,Pieces,31.32,36,38,was_negative_stock
DS Eye Candy 50ml,Personal Care,,Piece,Pieces,25.92,33,0,no_stock
DS Happy Hour Pink 50ml,Personal Care,,Piece,Pieces,26,33,1,
DS Indian Summer Yellow 50ml,Personal Care,,Piece,Pieces,27,34,1,
DS Lazy Afternoon Orange 50ml,Personal Care,,Piece,Pieces,27,34,1,
DS Nine to Mine Violet 50ml,Personal Care,,Piece,Pieces,27,34,0,no_stock
DS Spring Break Green 50ml,Personal Care,,Piece,Pieces,26,33,0,no_stock
DS Sunday Morning Blue,Personal Care,,Piece,Pieces,26,33,0,no_stock
DUAVENT (Ipratropium+salbutamol),Cough & Cold,Ipratropium+salbutamol,Piece,Pieces,46.6,54,12,
